,Graduated,Gender,Unnamed: 0,ID,First_name,Last_name,State,Age,GPA,Days_missed
702,No,Female,702,703,Janice,Matthews,Kentucky,15.0,3.0,34.0
703,Yes,Male,703,704,Chris,Little,Michigan,16.0,3.46629213483,25.0
704,Yes,Male,704,705,Martin,Holmes,Florida,16.9488372093,4.0,16.0
705,Yes,Female,705,706,Debra,Morris,Ohio,16.967611336,3.5412371134,19.0
706,Yes,Female,706,707,Robin,Ryan,,15.0,4.0,15.0
707,No,Male,707,708,Jason,Richardson,Ohio,16.0,3.0,19.0
708,Yes,Male,708,709,Harry,Williamson,Pennsylvania,19.0,4.0,13.0
709,Yes,Male,709,710,Russell,Anderson,District of Columbia,17.0,4.0,30.0
710,No,Male,710,711,Johnny,Chapman,,17.1363636364,2.0,12.0
711,Yes,Female,711,712,Maria,Stevens,Colorado,16.0,2.0,3.0
712,Yes,Male,712,713,David,Riley,New York,18.0,3.46629213483,15.6223404255
713,Yes,Male,713,714,Bobby,Anderson,Pennsylvania,16.9488372093,4.0,17.0
714,Yes,Male,714,715,Stephen,Olson,Florida,19.0,3.46629213483,10.0
715,Yes,Female,715,716,Ann,Coleman,Washington,17.0,2.0,17.79342723
716,Yes,Female,716,717,Diane,Vasquez,New York,15.0,4.0,14.0
717,Yes,Female,717,718,Gloria,Hughes,Ohio,19.0,2.0,17.79342723
718,No,Female,718,719,Cynthia,Garza,Ohio,18.0,3.0,24.0
719,No,Female,719,720,Louise,Edwards,Indiana,17.0,3.0,31.0
720,No,Female,720,721,Kimberly,Montgomery,,17.0,2.0,20.0
721,No,Male,721,722,Brandon,Perry,California,17.1363636364,3.0,15.0
722,No,Female,722,723,Shirley,Ford,North Carolina,17.0,2.0,34.0
723,Yes,Male,723,724,Phillip,Alvarez,Illinois,16.0,2.0,15.6223404255
724,Yes,Male,724,725,Howard,Lawrence,New York,19.0,4.0,33.0
725,Yes,Female,725,726,Stephanie,Johnson,Pennsylvania,18.0,3.5412371134,17.79342723
726,No,Female,726,727,Sara,Meyer,California,18.0,2.0,9.0
727,No,Male,727,728,Keith,Fernandez,District of Columbia,19.0,3.0,8.0
728,Yes,Male,728,729,Samuel,Allen,Illinois,16.0,4.0,12.0
729,Yes,Female,729,730,Carol,Burke,New York,15.0,3.5412371134,29.0
730,Yes,Female,730,731,Martha,Gordon,Illinois,15.0,3.5412371134,22.0
731,Yes,Female,731,732,Katherine,Fox,,17.0,4.0,17.79342723
732,Yes,Female,732,733,Stephanie,Graham,Missouri,17.0,3.5412371134,8.0
733,Yes,Male,733,734,Roger,Snyder,Kansas,18.0,4.0,21.0
734,No,Male,734,735,Mark,Bishop,Ohio,15.0,2.0,11.0
735,Yes,Female,735,736,Pamela,Wilson,,19.0,3.5412371134,20.0
736,Yes,Male,736,737,Philip,Perkins,Florida,16.9488372093,4.0,15.6223404255
737,Yes,Male,737,738,Clarence,Stevens,Colorado,16.9488372093,3.46629213483,14.0
738,Yes,Male,738,739,Robert,Larson,Iowa,18.0,3.46629213483,3.0
739,No,Male,739,740,Bruce,Howard,,17.1363636364,2.0,20.0
740,Yes,Female,740,741,Karen,Turner,Missouri,16.0,4.0,28.0
741,No,Male,741,742,Thomas,Baker,Missouri,15.0,2.0,20.0
742,Yes,Male,742,743,Thomas,Hayes,California,16.9488372093,4.0,5.0
743,No,Male,743,744,Larry,Butler,Arizona,16.0,3.0,28.0
744,Yes,Female,744,745,Anne,Butler,California,17.0,3.5412371134,33.0
745,No,Male,745,746,Henry,Peters,,19.0,2.0,14.0
746,Yes,Male,746,747,Patrick,Brooks,California,19.0,3.0,15.6223404255
747,Yes,Male,747,748,Eugene,Brooks,California,16.0,4.0,13.0
748,Yes,Female,748,749,Melissa,King,Virginia,18.0,3.5412371134,34.0
749,Yes,Female,749,750,Margaret,Black,New York,18.0,4.0,17.79342723
750,No,Female,750,751,Kimberly,Day,Florida,19.0,2.0,6.0
751,Yes,Female,751,752,Joyce,Matthews,New York,16.967611336,4.0,27.0
752,Yes,Female,752,753,Julia,Hawkins,Texas,17.0,4.0,7.0
753,Yes,Female,753,754,Michelle,Gonzalez,Michigan,17.0,4.0,18.0
754,Yes,Female,754,755,Jessica,Elliott,Minnesota,16.967611336,4.0,28.0
755,Yes,Female,755,756,Joyce,Murphy,,16.967611336,4.0,5.0
756,No,Male,756,757,Joe,Howell,,15.0,2.0,20.0
757,Yes,Male,757,758,Steven,George,Oregon,16.0,3.46629213483,11.0
758,Yes,Male,758,759,George,Gomez,California,19.0,4.0,2.0
759,Yes,Female,759,760,Annie,Hamilton,South Carolina,15.0,3.5412371134,13.0
760,No,Male,760,761,Michael,James,Georgia,17.1363636364,2.0,33.0
761,No,Male,761,762,Jimmy,Holmes,,17.0,3.0,26.0
762,No,Female,762,763,Helen,Mcdonald,California,18.0,2.0,15.0
763,Yes,Female,763,764,Diane,Freeman,,16.967611336,2.0,17.79342723
764,Yes,Female,764,765,Lois,Peters,Pennsylvania,19.0,4.0,31.0
765,Yes,Female,765,766,Brenda,Martin,Texas,16.0,3.5412371134,17.79342723
766,Yes,Female,766,767,Christina,Daniels,Virginia,19.0,3.5412371134,17.79342723
767,No,Female,767,768,Betty,Rose,Hawaii,17.0,3.0,6.0
768,Yes,Female,768,769,Beverly,Burns,Virginia,16.967611336,4.0,8.0
769,No,Male,769,770,Wayne,Brooks,,17.1363636364,3.0,30.0
770,Yes,Male,770,771,Ralph,Watkins,District of Columbia,15.0,3.46629213483,17.0
771,Yes,Male,771,772,Gerald,James,Tennessee,17.0,2.0,15.6223404255
772,Yes,Female,772,773,Nicole,Ramos,Texas,16.0,3.5412371134,12.0
773,No,Female,773,774,Mildred,Williamson,,16.0,2.0,27.0
774,No,Male,774,775,Jerry,Hart,Tennessee,19.0,2.0,34.0
775,Yes,Male,775,776,Russell,Scott,Wisconsin,19.0,4.0,29.0
776,Yes,Female,776,777,Louise,Lane,Pennsylvania,17.0,4.0,34.0
777,No,Female,777,778,Donna,Ramirez,Texas,16.0,3.0,6.0
778,No,Male,778,779,Frank,Miller,Texas,17.1363636364,2.0,13.0
779,Yes,Female,779,780,Kimberly,Gordon,Minnesota,15.0,3.5412371134,17.79342723
780,No,Female,780,781,Lois,Hansen,New York,17.0,2.0,12.0
781,No,Male,781,782,Alan,Pierce,California,18.0,3.0,20.0
782,No,Female,782,783,Debra,Smith,New York,17.0,2.0,5.0
783,No,Female,783,784,Jennifer,Armstrong,California,17.0,3.0,26.0
784,No,Male,784,785,Douglas,Fernandez,Florida,19.0,3.0,27.0
785,Yes,Female,785,786,Judith,Alvarez,Michigan,15.0,4.0,15.0
786,Yes,Male,786,787,Roy,Owens,Virginia,16.9488372093,4.0,19.0
787,Yes,Female,787,788,Doris,Long,Illinois,16.0,4.0,17.79342723
788,Yes,Female,788,789,Diana,Hill,Missouri,19.0,3.5412371134,17.79342723
789,No,Female,789,790,Carolyn,Kelley,Texas,17.0,2.0,19.0
790,No,Male,790,791,Wayne,Rogers,Alaska,17.1363636364,3.0,16.0
791,Yes,Female,791,792,Lisa,Romero,,17.0,3.0,2.0
792,Yes,Male,792,793,Ryan,Walker,Massachusetts,16.0,3.46629213483,15.6223404255
793,Yes,Female,793,794,Rose,Ward,Texas,19.0,4.0,27.0
794,No,Male,794,795,Gary,Baker,Alabama,19.0,3.0,31.0
795,Yes,Female,795,796,Lillian,Fields,Tennessee,19.0,4.0,8.0
796,Yes,Female,796,797,Kelly,Lopez,Alaska,16.967611336,3.5412371134,3.0
797,No,Male,797,798,Christopher,Butler,Minnesota,17.0,2.0,31.0
798,Yes,Female,798,799,Mildred,Gray,Virginia,19.0,3.5412371134,17.79342723
799,No,Female,799,800,Carol,Ward,Indiana,16.0,2.0,33.0
800,Yes,Male,800,801,Justin,Clark,California,16.9488372093,4.0,9.0
801,No,Female,801,802,Angela,Crawford,Ohio,16.9677419355,3.0,4.0
802,No,Male,802,803,Clarence,Robinson,Texas,15.0,3.0,18.0
803,Yes,Male,803,804,Jack,Peters,Nevada,15.0,3.0,2.0
804,Yes,Female,804,805,Julia,Lee,Pennsylvania,15.0,4.0,17.79342723
805,Yes,Male,805,806,Adam,Chapman,Georgia,16.9488372093,4.0,18.0
806,Yes,Female,806,807,Jean,Davis,California,16.0,4.0,3.0
807,Yes,Male,807,808,Ernest,Davis,California,17.0,3.46629213483,15.6223404255
808,Yes,Male,808,809,Anthony,Ross,Washington,19.0,4.0,4.0
809,No,Male,809,810,Jeffrey,Berry,Pennsylvania,15.0,2.0,26.0
810,Yes,Female,810,811,Jacqueline,Cunningham,Hawaii,16.967611336,4.0,31.0
811,Yes,Female,811,812,Angela,Banks,Florida,19.0,2.0,17.79342723
812,Yes,Female,812,813,Amy,Ortiz,Oklahoma,18.0,3.5412371134,4.0
813,Yes,Female,813,814,Angela,Morrison,,16.0,4.0,7.0
814,No,Male,814,815,Gary,Matthews,California,18.0,3.0,4.0
815,Yes,Female,815,816,Heather,Lynch,Texas,18.0,2.0,17.79342723
816,No,Female,816,817,Phyllis,Edwards,Florida,16.9677419355,3.0,17.0
817,No,Female,817,818,Sarah,Lawson,,16.0,2.0,20.0
818,No,Male,818,819,Andrew,Reyes,Texas,15.0,2.0,15.0
819,No,Female,819,820,Deborah,Lawson,Florida,16.0,2.0,14.0
820,No,Male,820,821,Paul,Stevens,,18.0,3.0,14.0
821,No,Female,821,822,Nancy,Oliver,Indiana,15.0,2.0,19.0
822,Yes,Male,822,823,Dennis,Carpenter,Indiana,17.0,3.46629213483,7.0
823,Yes,Male,823,824,Patrick,Ross,Texas,17.0,4.0,26.0
824,Yes,Male,824,825,Gary,Holmes,,17.0,3.46629213483,15.6223404255
825,No,Female,825,826,Kimberly,Torres,,16.9677419355,3.0,32.0
826,Yes,Female,826,827,Amy,Miller,,18.0,3.5412371134,31.0
827,Yes,Female,827,828,Ruth,Parker,South Carolina,16.967611336,4.0,4.0
828,Yes,Male,828,829,Juan,Collins,Vermont,17.0,4.0,14.0
829,Yes,Female,829,830,Mary,Mason,Texas,19.0,4.0,19.0
830,No,Female,830,831,Kathryn,Alexander,New Jersey,19.0,2.0,17.0
831,No,Male,831,832,Kenneth,Moreno,,19.0,2.0,14.0
832,No,Female,832,833,Mildred,Welch,Texas,15.0,3.0,15.0
833,Yes,Male,833,834,Louis,Riley,Utah,16.9488372093,4.0,15.6223404255
834,No,Male,834,835,Roy,Butler,Texas,19.0,3.0,18.0
835,Yes,Female,835,836,Diane,Pierce,Indiana,17.0,3.0,2.0
836,Yes,Male,836,837,Randy,Mendoza,Ohio,16.9488372093,3.46629213483,11.0
837,Yes,Female,837,838,Irene,Cole,Texas,16.0,4.0,23.0
838,Yes,Male,838,839,James,Myers,Illinois,18.0,4.0,9.0
839,No,Female,839,840,Barbara,Turner,Pennsylvania,17.0,2.0,32.0
840,Yes,Female,840,841,Andrea,Duncan,Ohio,18.0,4.0,24.0
841,No,Female,841,842,Tammy,Stone,,15.0,3.0,4.0
842,Yes,Female,842,843,Cheryl,Harvey,,16.967611336,4.0,4.0
843,Yes,Female,843,844,Gloria,Ramos,Kansas,16.0,4.0,23.0
844,No,Female,844,845,Julia,White,District of Columbia,15.0,3.0,11.0
845,Yes,Male,845,846,Alan,Crawford,California,17.0,4.0,15.6223404255
846,No,Female,846,847,Rachel,Lee,,19.0,3.0,27.0
847,Yes,Female,847,848,Laura,Mitchell,Colorado,18.0,4.0,17.79342723
848,No,Female,848,849,Christina,Moore,New York,19.0,3.0,22.0
849,Yes,Female,849,850,Marie,Wood,Michigan,16.967611336,3.5412371134,27.0
850,No,Female,850,851,Jean,Gonzalez,Missouri,17.0,3.0,23.0
851,Yes,Female,851,852,Gloria,Edwards,California,18.0,4.0,17.79342723
852,Yes,Female,852,853,Kathy,Bailey,New York,19.0,3.0,17.79342723
853,Yes,Female,853,854,Heather,Owens,,15.0,3.5412371134,17.79342723
854,Yes,Female,854,855,Ruth,Carroll,Kentucky,16.967611336,3.5412371134,14.0
855,Yes,Male,855,856,Jimmy,Bryant,Pennsylvania,16.0,3.46629213483,4.0
856,No,Male,856,857,Thomas,Tucker,California,17.1363636364,3.0,8.0
857,Yes,Female,857,858,Janet,Murphy,Michigan,17.0,3.5412371134,6.0
858,Yes,Female,858,859,Angela,Kelly,Connecticut,15.0,4.0,32.0
859,No,Male,859,860,Douglas,Burke,Illinois,16.0,3.0,8.0
860,Yes,Male,860,861,Justin,Bennett,,15.0,2.0,3.0
861,No,Male,861,862,Kevin,Robinson,Montana,17.1363636364,3.0,25.0
862,Yes,Female,862,863,Pamela,Hudson,,16.0,3.5412371134,17.79342723
863,No,Female,863,864,Barbara,Mccoy,New York,19.0,3.0,15.0
864,No,Female,864,865,Sara,Garcia,Louisiana,19.0,3.0,21.0
865,Yes,Male,865,866,John,Fields,,16.9488372093,4.0,14.0
866,No,Male,866,867,Joe,Franklin,Ohio,15.0,2.0,15.0
867,Yes,Female,867,868,Ruby,Long,Minnesota,16.967611336,4.0,4.0
868,Yes,Female,868,869,Phyllis,Oliver,Michigan,17.0,4.0,27.0
869,No,Male,869,870,Patrick,Barnes,Texas,17.0,3.0,7.0
870,Yes,Male,870,871,Joshua,Butler,,18.0,4.0,15.6223404255
871,No,Female,871,872,Janet,Cox,Texas,16.9677419355,3.0,9.0
872,No,Male,872,873,William,Harris,Alabama,18.0,3.0,6.0
873,Yes,Female,873,874,Diana,Howard,Minnesota,15.0,3.5412371134,17.79342723
874,Yes,Male,874,875,Joe,Hicks,Florida,15.0,3.0,15.6223404255
875,Yes,Female,875,876,Amy,Walker,Alabama,16.967611336,3.5412371134,29.0
876,No,Male,876,877,Matthew,Brown,Iowa,19.0,3.0,6.0
877,No,Male,877,878,Adam,Larson,District of Columbia,17.1363636364,3.0,27.0
878,Yes,Male,878,879,Victor,Kelley,California,17.0,3.0,15.6223404255
879,Yes,Female,879,880,Amanda,Reyes,District of Columbia,15.0,3.5412371134,9.0
880,No,Male,880,881,Aaron,Shaw,Texas,15.0,2.0,5.0
881,Yes,Male,881,882,Kevin,Campbell,California,17.0,4.0,28.0
882,No,Female,882,883,Evelyn,Watson,South Carolina,15.0,2.0,14.0
883,No,Female,883,884,Amy,Nguyen,New York,18.0,2.0,30.0
884,No,Female,884,885,Betty,Stone,Colorado,17.0,2.0,31.0
885,Yes,Female,885,886,Susan,Spencer,Missouri,19.0,4.0,17.0
886,Yes,Female,886,887,Patricia,Hernandez,Arizona,19.0,4.0,14.0
887,No,Male,887,888,Jesse,Hunter,Pennsylvania,18.0,2.0,16.0
888,Yes,Male,888,889,Mark,Parker,New York,16.9488372093,4.0,15.6223404255
889,Yes,Female,889,890,Deborah,Franklin,,16.0,4.0,31.0
890,No,Female,890,891,Sharon,Dixon,District of Columbia,19.0,3.0,12.0
891,Yes,Female,891,892,Ruth,Larson,Washington,18.0,4.0,17.79342723
892,No,Male,892,893,Gerald,Mendoza,Florida,17.0,3.0,7.0
893,Yes,Male,893,894,Gregory,Green,Arizona,15.0,4.0,6.0
894,No,Male,894,895,Eric,Greene,California,15.0,3.0,33.0
895,Yes,Female,895,896,Amanda,Anderson,Nevada,19.0,4.0,4.0
896,Yes,Female,896,897,Kathleen,Lane,Indiana,19.0,4.0,24.0
897,Yes,Male,897,898,Andrew,Murphy,Minnesota,16.0,2.0,15.6223404255
898,No,Female,898,899,Andrea,Nichols,Maryland,17.0,2.0,7.0
899,Yes,Male,899,900,Louis,Sims,Virginia,16.9488372093,3.46629213483,10.0
900,No,Female,900,901,Jennifer,Nguyen,Kansas,16.9677419355,3.0,6.0
901,Yes,Female,901,902,Amy,Bennett,Nebraska,15.0,3.5412371134,6.0
902,No,Female,902,903,Christina,Hall,Florida,18.0,2.0,14.0
903,Yes,Female,903,904,Emily,Griffin,Louisiana,15.0,3.0,17.79342723
904,No,Male,904,905,Dennis,Stephens,Pennsylvania,17.0,3.0,25.0
905,Yes,Male,905,906,Harry,Wells,Pennsylvania,17.0,3.46629213483,20.0
906,No,Male,906,907,Michael,Grant,,17.0,2.0,27.0
907,Yes,Male,907,908,Benjamin,Nguyen,Ohio,19.0,4.0,15.6223404255
908,No,Female,908,909,Ruth,Ortiz,Pennsylvania,17.0,2.0,8.0
909,No,Female,909,910,Diane,Austin,,16.9677419355,2.0,22.0
910,Yes,Female,910,911,Sarah,Perry,California,16.967611336,3.5412371134,7.0
911,Yes,Male,911,912,Patrick,Richards,Minnesota,19.0,3.0,15.6223404255
912,No,Female,912,913,Melissa,Daniels,Indiana,16.9677419355,2.0,24.0
913,Yes,Female,913,914,Kimberly,Gardner,Virginia,18.0,4.0,17.79342723
914,No,Male,914,915,Larry,Smith,Maryland,16.0,3.0,15.0
915,Yes,Female,915,916,Debra,Warren,Texas,15.0,4.0,31.0
916,Yes,Female,916,917,Beverly,Tucker,Oklahoma,19.0,3.5412371134,19.0
917,Yes,Male,917,918,Gary,Fernandez,Maryland,19.0,3.46629213483,5.0
918,Yes,Male,918,919,Ralph,Perry,Texas,15.0,4.0,9.0
919,Yes,Female,919,920,Patricia,Ellis,Florida,16.967611336,4.0,31.0
920,No,Female,920,921,Kathy,Fernandez,New York,16.9677419355,2.0,21.0
921,No,Female,921,922,Rebecca,Duncan,California,16.9677419355,3.0,31.0
922,Yes,Female,922,923,Angela,Arnold,New Jersey,15.0,4.0,11.0
923,Yes,Female,923,924,Tina,Lopez,Indiana,18.0,3.0,2.0
924,No,Female,924,925,Diane,Griffin,New York,16.0,2.0,16.0
925,Yes,Male,925,926,Raymond,Hunt,,15.0,2.0,15.6223404255
926,No,Female,926,927,Shirley,Kelly,California,15.0,3.0,27.0
927,No,Female,927,928,Ashley,Ramirez,Texas,15.0,3.0,29.0
928,Yes,Male,928,929,Alan,Davis,Wisconsin,17.0,3.46629213483,15.6223404255
929,Yes,Female,929,930,Cheryl,Spencer,Michigan,16.967611336,2.0,17.79342723
930,Yes,Female,930,931,Sandra,Hunter,New Mexico,16.967611336,3.5412371134,10.0
931,No,Female,931,932,Barbara,Parker,,16.9677419355,2.0,13.0
932,No,Female,932,933,Kimberly,Lynch,Texas,18.0,3.0,7.0
933,No,Male,933,934,Edward,Meyer,Virginia,19.0,2.0,28.0
934,Yes,Female,934,935,Anna,Stone,Texas,18.0,4.0,17.0
935,Yes,Male,935,936,Roger,Thompson,Virginia,18.0,2.0,15.6223404255
936,Yes,Male,936,937,Gary,Marshall,Minnesota,18.0,4.0,8.0
937,Yes,Male,937,938,Anthony,Ray,New York,18.0,4.0,4.0
938,No,Female,938,939,Ruby,Castillo,California,19.0,3.0,11.0
939,Yes,Male,939,940,Kenneth,Evans,Indiana,15.0,4.0,24.0
940,Yes,Female,940,941,Nancy,Peters,,16.967611336,3.5412371134,6.0
941,Yes,Female,941,942,Andrea,Sanchez,Florida,16.967611336,3.5412371134,17.79342723
942,Yes,Female,942,943,Joan,Fox,Virginia,15.0,2.0,17.79342723
943,No,Female,943,944,Denise,Holmes,District of Columbia,17.0,2.0,7.0
944,Yes,Male,944,945,Todd,Pierce,Missouri,19.0,3.46629213483,4.0
945,Yes,Male,945,946,Dennis,Lopez,Georgia,16.9488372093,3.46629213483,15.6223404255
946,Yes,Male,946,947,Randy,Myers,Delaware,16.9488372093,3.46629213483,17.0
947,Yes,Female,947,948,Maria,Marshall,Georgia,18.0,4.0,22.0
948,Yes,Female,948,949,Susan,Gonzales,California,19.0,3.0,17.79342723
949,No,Female,949,950,Diane,Fox,Nebraska,16.9677419355,2.0,28.0
950,No,Male,950,951,Billy,Gonzales,South Dakota,16.0,3.0,27.0
951,No,Female,951,952,Jean,Carr,North Dakota,16.0,2.0,31.0
952,Yes,Male,952,953,Jerry,Hanson,Texas,18.0,2.0,15.6223404255
953,Yes,Female,953,954,Tammy,Parker,Connecticut,19.0,3.5412371134,33.0
954,Yes,Female,954,955,Kathleen,Grant,Louisiana,15.0,2.0,2.0
955,Yes,Male,955,956,Anthony,Sanders,,17.0,4.0,10.0
956,No,Male,956,957,Justin,Lawrence,Florida,17.1363636364,3.0,13.0
957,Yes,Female,957,958,Jacqueline,Day,Illinois,18.0,3.5412371134,17.79342723
958,Yes,Male,958,959,Wayne,Sanchez,Texas,18.0,4.0,12.0
959,No,Male,959,960,Jerry,Washington,Nevada,17.1363636364,3.0,30.0
960,No,Female,960,961,Louise,Brooks,Utah,16.9677419355,3.0,26.0
961,Yes,Male,961,962,Dennis,Schmidt,New York,16.0,2.0,2.0
962,Yes,Female,962,963,Teresa,Olson,Florida,15.0,4.0,7.0
963,No,Male,963,964,Arthur,Hill,,17.0,3.0,8.0
964,Yes,Male,964,965,Craig,Rose,,16.9488372093,3.46629213483,10.0
965,No,Female,965,966,Rachel,Hawkins,Minnesota,16.9677419355,3.0,20.0
966,No,Male,966,967,Edward,Warren,Florida,19.0,3.0,15.0
967,Yes,Female,967,968,Teresa,Fisher,North Carolina,16.967611336,4.0,17.79342723
968,No,Female,968,969,Jean,Gonzales,New York,16.9677419355,3.0,4.0
969,Yes,Female,969,970,Susan,Nguyen,,18.0,3.5412371134,16.0
970,Yes,Female,970,971,Michelle,Greene,Oklahoma,16.967611336,4.0,8.0
971,No,Male,971,972,Christopher,Stanley,Colorado,16.0,2.0,29.0
972,Yes,Male,972,973,Jeffrey,Mason,Georgia,16.9488372093,4.0,15.6223404255
973,Yes,Female,973,974,Phyllis,Smith,,16.967611336,4.0,22.0
974,No,Female,974,975,Jessica,Montgomery,Michigan,18.0,3.0,18.0
975,Yes,Female,975,976,Jessica,Wheeler,California,16.967611336,2.0,17.79342723
976,No,Male,976,977,Carl,Bryant,Ohio,17.0,2.0,29.0
977,Yes,Female,977,978,Wanda,Rivera,New York,18.0,4.0,16.0
978,Yes,Female,978,979,Betty,Reid,Delaware,15.0,3.0,3.0
979,Yes,Female,979,980,Ruby,Diaz,Ohio,15.0,4.0,30.0
980,Yes,Male,980,981,Thomas,Myers,Texas,15.0,3.0,2.0
981,No,Female,981,982,Jane,Sims,Texas,19.0,2.0,25.0
982,Yes,Female,982,983,Laura,Nelson,,17.0,2.0,17.79342723
983,No,Female,983,984,Jessica,Gonzales,Nevada,17.0,3.0,15.0
984,No,Male,984,985,Ralph,Freeman,California,18.0,3.0,31.0
985,Yes,Male,985,986,Jose,Jordan,Connecticut,16.9488372093,4.0,20.0
986,No,Female,986,987,Andrea,Banks,California,19.0,2.0,11.0
987,Yes,Female,987,988,Gloria,Ross,Missouri,16.967611336,4.0,17.79342723
988,Yes,Male,988,989,Harry,Carr,Nebraska,16.0,3.46629213483,34.0
989,Yes,Male,989,990,Anthony,Sanders,District of Columbia,15.0,4.0,2.0
990,Yes,Female,990,991,Ruby,King,California,18.0,4.0,14.0
991,Yes,Female,991,992,Deborah,King,New York,19.0,4.0,31.0
992,Yes,Male,992,993,Arthur,Green,Oklahoma,16.9488372093,4.0,20.0
993,No,Male,993,994,Earl,Weaver,Ohio,19.0,2.0,26.0
994,Yes,Male,994,995,Ralph,Lopez,District of Columbia,16.0,4.0,15.6223404255
995,Yes,Male,995,996,Frank,Stone,Louisiana,16.0,4.0,25.0
996,Yes,Female,996,997,Shirley,Garrett,Minnesota,15.0,4.0,17.79342723
997,Yes,Female,997,998,Jane,Rodriguez,Ohio,17.0,3.5412371134,20.0
998,Yes,Female,998,999,Robin,George,California,19.0,3.5412371134,17.79342723
999,No,Male,999,1000,Martin,Fowler,Texas,18.0,3.0,19.0
